date,AEP_MW
2017-07-02 21:00:00,16186.782463868207
2017-07-02 22:00:00,15757.638261236396
2017-07-02 23:00:00,14890.489800987947
2017-07-03 00:00:00,13867.8464910399
2017-07-03 01:00:00,12919.04745129224
2017-07-03 02:00:00,12165.289178598974
2017-07-03 03:00:00,11720.699656605055
2017-07-03 04:00:00,11409.900037006995
2017-07-03 05:00:00,11361.80327423046
2017-07-03 06:00:00,11533.292379133654
2017-07-03 07:00:00,11638.014676286533
2017-07-03 08:00:00,12199.291830635993
2017-07-03 09:00:00,12948.571691393805
2017-07-03 10:00:00,14027.45469130033
2017-07-03 11:00:00,15272.40509626961
2017-07-03 12:00:00,16172.535553084097
2017-07-03 13:00:00,16897.827236000594
2017-07-03 14:00:00,17475.691434142485
2017-07-03 15:00:00,17834.22248089243
2017-07-03 16:00:00,18148.716074269
2017-07-03 17:00:00,18362.841729988944
2017-07-03 18:00:00,18353.569449501992
2017-07-03 19:00:00,17954.491844168446
2017-07-03 20:00:00,17304.140449065904
2017-07-03 21:00:00,16574.002775713074
2017-07-03 22:00:00,16046.988997667982
2017-07-03 23:00:00,15098.204425725948
2017-07-04 00:00:00,14049.174914875806
2017-07-04 01:00:00,12991.829716658403
2017-07-04 02:00:00,12139.960244574353
2017-07-04 03:00:00,11595.432759756999
2017-07-04 04:00:00,11192.129925506091
2017-07-04 05:00:00,11104.913620807842
2017-07-04 06:00:00,11251.138246829027
2017-07-04 07:00:00,11436.074243858588
2017-07-04 08:00:00,11985.196970032812
2017-07-04 09:00:00,12686.224585782502
2017-07-04 10:00:00,13601.28688797858
2017-07-04 11:00:00,14693.147164458867
2017-07-04 12:00:00,15556.552831104134
2017-07-04 13:00:00,16258.541779763535
2017-07-04 14:00:00,16827.31353049094
2017-07-04 15:00:00,17204.097165903495
2017-07-04 16:00:00,17517.96813188402
2017-07-04 17:00:00,17703.75681411358
2017-07-04 18:00:00,17676.072892586097
2017-07-04 19:00:00,17283.84397231851
2017-07-04 20:00:00,16680.149893585738
2017-07-04 21:00:00,16072.018362412695
2017-07-04 22:00:00,15648.02193315492
2017-07-04 23:00:00,14794.97715808428
2017-07-05 00:00:00,13815.394209244203
2017-07-05 01:00:00,12855.717435370634
2017-07-05 02:00:00,12152.357924867545
2017-07-05 03:00:00,11755.055920395676
2017-07-05 04:00:00,11498.539695794785
2017-07-05 05:00:00,11587.699106642107
2017-07-05 06:00:00,11941.528779387567
2017-07-05 07:00:00,12415.927122377212
2017-07-05 08:00:00,13133.139228159673
2017-07-05 09:00:00,13966.129974508958
2017-07-05 10:00:00,14866.797240988364
2017-07-05 11:00:00,15937.1384930365
2017-07-05 12:00:00,16826.86961061204
2017-07-05 13:00:00,17557.32282140171
2017-07-05 14:00:00,18147.78120041331
2017-07-05 15:00:00,18482.37039842001
2017-07-05 16:00:00,18755.17847412516
2017-07-05 17:00:00,18907.59336284995
2017-07-05 18:00:00,18873.464317779533
2017-07-05 19:00:00,18496.75279500476
2017-07-05 20:00:00,17954.3382584512
2017-07-05 21:00:00,17398.58391495104
2017-07-05 22:00:00,16977.931241612714
2017-07-05 23:00:00,16123.581439161528
2017-07-06 00:00:00,15039.738784081352
2017-07-06 01:00:00,14017.346327455884
2017-07-06 02:00:00,13279.348445986525
2017-07-06 03:00:00,12830.76150696098
2017-07-06 04:00:00,12516.73930833804
2017-07-06 05:00:00,12535.90301216515
2017-07-06 06:00:00,12843.177159892623
2017-07-06 07:00:00,13318.135130686413
2017-07-06 08:00:00,13970.098656854214
2017-07-06 09:00:00,14687.59333493938
2017-07-06 10:00:00,15486.712203805468
2017-07-06 11:00:00,16340.829031974272
2017-07-06 12:00:00,17079.85366569799
2017-07-06 13:00:00,17702.37925713749
2017-07-06 14:00:00,18192.903072753932
2017-07-06 15:00:00,18337.590451363405
2017-07-06 16:00:00,18462.851273299566
2017-07-06 17:00:00,18552.0201608317
2017-07-06 18:00:00,18482.115456218344
2017-07-06 19:00:00,18130.514538265474
2017-07-06 20:00:00,17647.769419239503
2017-07-06 21:00:00,17119.906201379566
2017-07-06 22:00:00,16728.1598063357
2017-07-06 23:00:00,15901.178737369808
2017-07-07 00:00:00,14759.81384484151
2017-07-07 01:00:00,13768.34769970459
2017-07-07 02:00:00,13094.922412249261
2017-07-07 03:00:00,12687.858986618914
2017-07-07 04:00:00,12410.31965601163
2017-07-07 05:00:00,12414.115341447743
2017-07-07 06:00:00,12689.74981788837
2017-07-07 07:00:00,13078.694629138805
2017-07-07 08:00:00,13661.071175154755
2017-07-07 09:00:00,14289.038153789712
2017-07-07 10:00:00,15142.51301902622
2017-07-07 11:00:00,15887.62678037677
2017-07-07 12:00:00,16526.143566393992
2017-07-07 13:00:00,17091.455210370223
2017-07-07 14:00:00,17511.292444648378
2017-07-07 15:00:00,17582.963291998993
2017-07-07 16:00:00,17644.039773260483
2017-07-07 17:00:00,17707.21435860449
2017-07-07 18:00:00,17616.95694660541
2017-07-07 19:00:00,17267.689738584406
2017-07-07 20:00:00,16759.76872669342
2017-07-07 21:00:00,16155.190766263247
2017-07-07 22:00:00,15692.640945105812
2017-07-07 23:00:00,14808.126997113182
2017-07-08 00:00:00,13595.566298785217
2017-07-08 01:00:00,12558.745638990076
2017-07-08 02:00:00,11856.733056187186
2017-07-08 03:00:00,11394.67672175998
2017-07-08 04:00:00,11090.08495258778
2017-07-08 05:00:00,11015.449364031447
2017-07-08 06:00:00,11216.157761834505
2017-07-08 07:00:00,11480.082477026986
2017-07-08 08:00:00,11991.691867650035
2017-07-08 09:00:00,12574.06665895765
2017-07-08 10:00:00,13469.68266269648
2017-07-08 11:00:00,14201.260933311041
2017-07-08 12:00:00,14836.852167158588
2017-07-08 13:00:00,15417.755275477677
2017-07-08 14:00:00,15865.26204192056
2017-07-08 15:00:00,16011.780227585807
2017-07-08 16:00:00,16099.509197483228
2017-07-08 17:00:00,16254.499729346044
2017-07-08 18:00:00,16257.096558964426
2017-07-08 19:00:00,16024.417904386952
2017-07-08 20:00:00,15543.195061771603
2017-07-08 21:00:00,14990.728520735634
2017-07-08 22:00:00,14534.110513094105
2017-07-08 23:00:00,13689.472212767623
2017-07-09 00:00:00,12572.721609378801
2017-07-09 01:00:00,11586.53601949063
2017-07-09 02:00:00,10958.500000125467
2017-07-09 03:00:00,10538.388171074605
2017-07-09 04:00:00,10300.574923343751
2017-07-09 05:00:00,10271.928738727245
2017-07-09 06:00:00,10551.912080843056
2017-07-09 07:00:00,10907.463178037971
2017-07-09 08:00:00,11479.274799415656
2017-07-09 09:00:00,12122.110381087014
2017-07-09 10:00:00,13030.100097055418
2017-07-09 11:00:00,13802.022453686468
2017-07-09 12:00:00,14494.422962478942
2017-07-09 13:00:00,15146.130572221926
2017-07-09 14:00:00,15706.813932127934
2017-07-09 15:00:00,16091.671807852455
2017-07-09 16:00:00,16287.171134210055
2017-07-09 17:00:00,16528.159245299008
2017-07-09 18:00:00,16610.78907514397
2017-07-09 19:00:00,16533.740400112394
2017-07-09 20:00:00,16147.918636734868
2017-07-09 21:00:00,15726.786871472594
2017-07-09 22:00:00,15318.906513355818
2017-07-09 23:00:00,14512.514797756208
2017-07-10 00:00:00,13467.598813649243
2017-07-10 01:00:00,12552.534863811758
2017-07-10 02:00:00,11993.436763101014
2017-07-10 03:00:00,11609.542059343517
2017-07-10 04:00:00,11423.028607022055
2017-07-10 05:00:00,11457.014574346722
2017-07-10 06:00:00,11877.332262509277
2017-07-10 07:00:00,12422.452749029011
2017-07-10 08:00:00,13107.944170948978
2017-07-10 09:00:00,13855.696571830544
2017-07-10 10:00:00,14709.551072597238
2017-07-10 11:00:00,15579.792038406924
2017-07-10 12:00:00,16330.17149344897
2017-07-10 13:00:00,17016.7527073996
2017-07-10 14:00:00,17608.493318913843
2017-07-10 15:00:00,18044.619592521758
2017-07-10 16:00:00,18182.31908642768
2017-07-10 17:00:00,18332.263235972554
2017-07-10 18:00:00,18319.56497451357
2017-07-10 19:00:00,18216.03734817115
2017-07-10 20:00:00,17815.566139223083
2017-07-10 21:00:00,17360.371733780925
2017-07-10 22:00:00,16931.07910457028
2017-07-10 23:00:00,15980.112776259275
2017-07-11 00:00:00,14829.357515004625
2017-07-11 01:00:00,13806.442847360595
2017-07-11 02:00:00,13164.201173894393
2017-07-11 03:00:00,12703.191017292062
2017-07-11 04:00:00,12456.440383514537
2017-07-11 05:00:00,12478.180669314295
2017-07-11 06:00:00,12954.035612377113
2017-07-11 07:00:00,13641.000684076502
2017-07-11 08:00:00,14379.38131023116
2017-07-11 09:00:00,15131.760025407757
2017-07-11 10:00:00,15890.791846936196
2017-07-11 11:00:00,16801.651113304277
2017-07-11 12:00:00,17579.018801722836
2017-07-11 13:00:00,18270.48276470506
2017-07-11 14:00:00,18822.771896304104
2017-07-11 15:00:00,19173.28815357014
2017-07-11 16:00:00,19164.972354336787
2017-07-11 17:00:00,19181.125729043502
2017-07-11 18:00:00,19067.382184729388
2017-07-11 19:00:00,18935.860103823274
2017-07-11 20:00:00,18543.4950699872
2017-07-11 21:00:00,18109.65403890182
2017-07-11 22:00:00,17694.989639804033
2017-07-11 23:00:00,16673.646572067744
2017-07-12 00:00:00,15449.3937501255
2017-07-12 01:00:00,14352.961176401539
2017-07-12 02:00:00,13688.135757821023
2017-07-12 03:00:00,13236.220254495815
2017-07-12 04:00:00,12983.269493567042
2017-07-12 05:00:00,13046.798700109313
2017-07-12 06:00:00,13570.615190393615
2017-07-12 07:00:00,14343.610424324934
2017-07-12 08:00:00,15158.57131994385
2017-07-12 09:00:00,15974.366013866187
2017-07-12 10:00:00,16789.342167446866
2017-07-12 11:00:00,17791.55512981914
2017-07-12 12:00:00,18604.392388279084
2017-07-12 13:00:00,19311.56798157908
2017-07-12 14:00:00,19839.140569387844
2017-07-12 15:00:00,20137.395409871522
2017-07-12 16:00:00,20096.822517341723
2017-07-12 17:00:00,20043.432008566993
2017-07-12 18:00:00,19921.36663880966
2017-07-12 19:00:00,19770.017932763523
2017-07-12 20:00:00,19394.560626405226
2017-07-12 21:00:00,18929.026000417274
2017-07-12 22:00:00,18544.095133080995
2017-07-12 23:00:00,17507.872796165502
2017-07-13 00:00:00,16211.13518200342
2017-07-13 01:00:00,15085.629555576183
2017-07-13 02:00:00,14358.3594086714
2017-07-13 03:00:00,13856.095883722897
2017-07-13 04:00:00,13549.516983125424
2017-07-13 05:00:00,13557.37568075736
2017-07-13 06:00:00,13977.222436439046
2017-07-13 07:00:00,14615.294540112183
2017-07-13 08:00:00,15337.241100445228
2017-07-13 09:00:00,16123.444027064197
2017-07-13 10:00:00,16941.469871829428
2017-07-13 11:00:00,17907.462322863965
2017-07-13 12:00:00,18634.645532215687
2017-07-13 13:00:00,19249.5422154199
2017-07-13 14:00:00,19685.345082278272
2017-07-13 15:00:00,19901.473341557023
2017-07-13 16:00:00,19858.131088091926
2017-07-13 17:00:00,19776.263818691692
2017-07-13 18:00:00,19672.753587928804
2017-07-13 19:00:00,19449.319064769363
2017-07-13 20:00:00,19001.401875148233
2017-07-13 21:00:00,18441.30404996305
2017-07-13 22:00:00,18060.818547899173
2017-07-13 23:00:00,17077.44112647357
2017-07-14 00:00:00,15768.518282562416
2017-07-14 01:00:00,14685.89181316948
2017-07-14 02:00:00,13953.52445567518
2017-07-14 03:00:00,13475.179105433395
2017-07-14 04:00:00,13186.793465253792
2017-07-14 05:00:00,13177.288973150715
2017-07-14 06:00:00,13528.911563542664
2017-07-14 07:00:00,14019.584089680671
2017-07-14 08:00:00,14683.607056092693
2017-07-14 09:00:00,15486.52310641443
2017-07-14 10:00:00,16405.59804850409
2017-07-14 11:00:00,17375.068886147124
2017-07-14 12:00:00,18071.118866352917
2017-07-14 13:00:00,18631.681504547676
2017-07-14 14:00:00,19065.95525758991
2017-07-14 15:00:00,19319.54206947423
2017-07-14 16:00:00,19367.047694290315
2017-07-14 17:00:00,19345.92606579743
2017-07-14 18:00:00,19303.992789764852
2017-07-14 19:00:00,19007.974467184165
2017-07-14 20:00:00,18443.484225045388
2017-07-14 21:00:00,17726.35724556625
2017-07-14 22:00:00,17239.512902392406
2017-07-14 23:00:00,16228.567017165338
2017-07-15 00:00:00,14829.575883864796
2017-07-15 01:00:00,13691.931934854645
2017-07-15 02:00:00,12851.839367451026
2017-07-15 03:00:00,12240.490126058809
2017-07-15 04:00:00,11845.508470253664
2017-07-15 05:00:00,11707.973285546446
2017-07-15 06:00:00,11907.737486083319
2017-07-15 07:00:00,12178.969082867836
2017-07-15 08:00:00,12700.980316551171
2017-07-15 09:00:00,13434.842555233472
2017-07-15 10:00:00,14377.612169341171
2017-07-15 11:00:00,15344.457675204118
2017-07-15 12:00:00,16050.55111917264
2017-07-15 13:00:00,16629.0247801807
2017-07-15 14:00:00,17131.924571538602
2017-07-15 15:00:00,17494.094749333584
2017-07-15 16:00:00,17694.84477100206
2017-07-15 17:00:00,17790.270414008763
2017-07-15 18:00:00,17833.001535684172
2017-07-15 19:00:00,17550.09995551434
2017-07-15 20:00:00,16970.182001249108
2017-07-15 21:00:00,16199.750817654465
2017-07-15 22:00:00,15740.770918366044
2017-07-15 23:00:00,14763.621843005876
2017-07-16 00:00:00,13435.179946779552
2017-07-16 01:00:00,12372.106633173787
2017-07-16 02:00:00,11599.349129712702
2017-07-16 03:00:00,11043.183247732619
2017-07-16 04:00:00,10705.765985124595
2017-07-16 05:00:00,10666.678277653558
2017-07-16 06:00:00,10940.270471443368
2017-07-16 07:00:00,11272.37421952455
2017-07-16 08:00:00,11877.131879780027
2017-07-16 09:00:00,12672.067188372213
2017-07-16 10:00:00,13720.55284729615
2017-07-16 11:00:00,14807.50737495985
2017-07-16 12:00:00,15705.895083172887
2017-07-16 13:00:00,16466.300923960785
2017-07-16 14:00:00,17132.928110429588
2017-07-16 15:00:00,17653.927546500483
2017-07-16 16:00:00,18033.476161840736
2017-07-16 17:00:00,18292.401420617956
2017-07-16 18:00:00,18463.72073898657
2017-07-16 19:00:00,18320.58862421904
2017-07-16 20:00:00,17863.18301659855
2017-07-16 21:00:00,17233.41935686602
2017-07-16 22:00:00,16785.799464544118
2017-07-16 23:00:00,15796.09477532149
2017-07-17 00:00:00,14522.36637697738
2017-07-17 01:00:00,13492.637978562061
2017-07-17 02:00:00,12779.992823997938
2017-07-17 03:00:00,12276.792004180606
2017-07-17 04:00:00,11985.784218067665
2017-07-17 05:00:00,12039.837825881801
2017-07-17 06:00:00,12400.041604057136
2017-07-17 07:00:00,12859.848095144975
2017-07-17 08:00:00,13569.71415651635
2017-07-17 09:00:00,14417.9554794299
2017-07-17 10:00:00,15499.407362897204
2017-07-17 11:00:00,16642.148454668364
2017-07-17 12:00:00,17657.65640439059
2017-07-17 13:00:00,18494.54865085887
2017-07-17 14:00:00,19203.962213502346
2017-07-17 15:00:00,19679.62091424422
2017-07-17 16:00:00,20019.742119176983
2017-07-17 17:00:00,20194.769079044356
2017-07-17 18:00:00,20254.348374216854
2017-07-17 19:00:00,20121.86440358696
2017-07-17 20:00:00,19667.086730445742
2017-07-17 21:00:00,19105.061200724183
2017-07-17 22:00:00,18434.147964436357
2017-07-17 23:00:00,17228.107427024148
2017-07-18 00:00:00,15812.42365627526
2017-07-18 01:00:00,14653.465129158529
2017-07-18 02:00:00,13826.12316049997
2017-07-18 03:00:00,13221.425971457818
2017-07-18 04:00:00,12847.25850653204
2017-07-18 05:00:00,12856.771398158737
2017-07-18 06:00:00,13243.866245342333
2017-07-18 07:00:00,13813.191768249224
2017-07-18 08:00:00,14581.671270421513
2017-07-18 09:00:00,15470.907415235566
2017-07-18 10:00:00,16505.53252813253
2017-07-18 11:00:00,17665.48900647155
2017-07-18 12:00:00,18730.473219513864
2017-07-18 13:00:00,19578.484171790322
2017-07-18 14:00:00,20269.308527304544
2017-07-18 15:00:00,20644.119309409674
2017-07-18 16:00:00,20889.242711152365
2017-07-18 17:00:00,20976.84058970422
2017-07-18 18:00:00,20919.190258258728
2017-07-18 19:00:00,20823.28976397509
2017-07-18 20:00:00,20446.51366755568
2017-07-18 21:00:00,20004.285072909566
2017-07-18 22:00:00,19176.83810177374
2017-07-18 23:00:00,17879.64042507375
2017-07-19 00:00:00,16405.529130121788
2017-07-19 01:00:00,15229.749086902546
2017-07-19 02:00:00,14370.881792229746
2017-07-19 03:00:00,13720.396160261957
2017-07-19 04:00:00,13341.237536395809
2017-07-19 05:00:00,13349.78721556738
2017-07-19 06:00:00,13770.545022950591
2017-07-19 07:00:00,14431.198272038375
2017-07-19 08:00:00,15252.413145612478
2017-07-19 09:00:00,16186.295590603928
2017-07-19 10:00:00,17193.276192604026
2017-07-19 11:00:00,18354.455674380384
2017-07-19 12:00:00,19398.32675329645
2017-07-19 13:00:00,20179.13871302845
2017-07-19 14:00:00,20827.330116244215
2017-07-19 15:00:00,21075.721396348647
2017-07-19 16:00:00,21235.159672252626
2017-07-19 17:00:00,21287.51279730407
2017-07-19 18:00:00,21196.341977709744
2017-07-19 19:00:00,21161.462173459502
2017-07-19 20:00:00,20873.42211179054
2017-07-19 21:00:00,20525.491346803192
2017-07-19 22:00:00,19641.283579504132
2017-07-19 23:00:00,18383.57845029034
2017-07-20 00:00:00,16902.378686469052
2017-07-20 01:00:00,15753.021598523188
2017-07-20 02:00:00,14884.718862365999
2017-07-20 03:00:00,14221.196034499864
2017-07-20 04:00:00,13835.829317501622
2017-07-20 05:00:00,13791.467133857335
2017-07-20 06:00:00,14201.284845348646
2017-07-20 07:00:00,14822.02186923843
2017-07-20 08:00:00,15606.411814749868
2017-07-20 09:00:00,16529.31886911612
2017-07-20 10:00:00,17473.12119861002
2017-07-20 11:00:00,18531.182828475503
2017-07-20 12:00:00,19468.29910230094
2017-07-20 13:00:00,20168.298683077344
2017-07-20 14:00:00,20746.8726779024
2017-07-20 15:00:00,20931.84667357101
2017-07-20 16:00:00,21082.732418595988
2017-07-20 17:00:00,21174.51550574043
2017-07-20 18:00:00,21123.478963381956
2017-07-20 19:00:00,21136.285965289346
2017-07-20 20:00:00,20867.076731287936
2017-07-20 21:00:00,20509.956674846406
2017-07-20 22:00:00,19685.439412365406
2017-07-20 23:00:00,18532.790719595756
2017-07-21 00:00:00,17098.32181445641
2017-07-21 01:00:00,15972.76869463146
2017-07-21 02:00:00,15113.543171929075
2017-07-21 03:00:00,14459.814369877062
2017-07-21 04:00:00,14059.693015286915
2017-07-21 05:00:00,13951.940599031217
2017-07-21 06:00:00,14274.918828261549
2017-07-21 07:00:00,14749.114348709876
2017-07-21 08:00:00,15406.56524027377
2017-07-21 09:00:00,16254.060537634263
2017-07-21 10:00:00,17105.06642908559
2017-07-21 11:00:00,18015.46362031014
2017-07-21 12:00:00,18831.522877111867
2017-07-21 13:00:00,19476.40812768875
2017-07-21 14:00:00,19937.189692328742
2017-07-21 15:00:00,20100.127789581562
2017-07-21 16:00:00,20244.942493302147
2017-07-21 17:00:00,20335.76267799377
2017-07-21 18:00:00,20310.672814799836
2017-07-21 19:00:00,20247.853193828163
2017-07-21 20:00:00,19873.455126215347
2017-07-21 21:00:00,19386.223565659326
2017-07-21 22:00:00,18677.095160810266
2017-07-21 23:00:00,17593.538402533522
2017-07-22 00:00:00,16188.905084638664
2017-07-22 01:00:00,15077.616607999067
2017-07-22 02:00:00,14219.035647834946
2017-07-22 03:00:00,13594.596745198894
2017-07-22 04:00:00,13195.334476442913
2017-07-22 05:00:00,13032.383946367523
2017-07-22 06:00:00,13269.566974825084
2017-07-22 07:00:00,13623.32184713781
2017-07-22 08:00:00,14184.396473516816
2017-07-22 09:00:00,15001.894530983187
2017-07-22 10:00:00,15801.475277053232
2017-07-22 11:00:00,16636.501910491406
2017-07-22 12:00:00,17396.34126131049
2017-07-22 13:00:00,18060.151259594142
2017-07-22 14:00:00,18522.3825255014
2017-07-22 15:00:00,18762.662994950217
2017-07-22 16:00:00,18988.81432809479
2017-07-22 17:00:00,19135.495887885918
2017-07-22 18:00:00,19164.529470308775
2017-07-22 19:00:00,19031.51397989209
2017-07-22 20:00:00,18589.50625327877
2017-07-22 21:00:00,18053.952158406995
2017-07-22 22:00:00,17519.00919358323
2017-07-22 23:00:00,16493.689442416293
2017-07-23 00:00:00,15173.966893949322
2017-07-23 01:00:00,14118.58407026361
2017-07-23 02:00:00,13303.962327880328
2017-07-23 03:00:00,12752.801774822314
2017-07-23 04:00:00,12403.043107605812
2017-07-23 05:00:00,12243.470252949424
2017-07-23 06:00:00,12455.048317060267
2017-07-23 07:00:00,12799.449996039884
2017-07-23 08:00:00,13320.528498688956
2017-07-23 09:00:00,14129.464940855814
2017-07-23 10:00:00,14891.173942085854
2017-07-23 11:00:00,15706.824535787313
2017-07-23 12:00:00,16446.96342041098
2017-07-23 13:00:00,17142.039183834746
2017-07-23 14:00:00,17641.65833827187
2017-07-23 15:00:00,17989.41681517439
2017-07-23 16:00:00,18292.404544358014
2017-07-23 17:00:00,18484.722624984923
2017-07-23 18:00:00,18541.95334272227
2017-07-23 19:00:00,18366.321387163538
2017-07-23 20:00:00,17926.732331248346
2017-07-23 21:00:00,17387.00853011972
2017-07-23 22:00:00,17027.0388694456
2017-07-23 23:00:00,16052.021884625074
2017-07-24 00:00:00,14858.889073585713
2017-07-24 01:00:00,13907.526196726345
2017-07-24 02:00:00,13226.557530377235
2017-07-24 03:00:00,12796.936627862153
2017-07-24 04:00:00,12599.807496888116
2017-07-24 05:00:00,12578.453887261225
2017-07-24 06:00:00,12903.94787565453
2017-07-24 07:00:00,13415.350754544132
2017-07-24 08:00:00,14023.71170595417
2017-07-24 09:00:00,14890.12246848692
2017-07-24 10:00:00,15631.928040623015
2017-07-24 11:00:00,16482.153359237804
2017-07-24 12:00:00,17216.24261693986
2017-07-24 13:00:00,17915.29747033688
2017-07-24 14:00:00,18476.361476585986
2017-07-24 15:00:00,18884.190168109428
2017-07-24 16:00:00,19181.667419664984
2017-07-24 17:00:00,19351.298802712874
2017-07-24 18:00:00,19351.646880051914
2017-07-24 19:00:00,19035.25288039444
2017-07-24 20:00:00,18484.274679643015
2017-07-24 21:00:00,17823.613810572897
2017-07-24 22:00:00,17390.026961854317
2017-07-24 23:00:00,16240.51102736727
2017-07-25 00:00:00,14921.701898427276
2017-07-25 01:00:00,13838.586753771098
2017-07-25 02:00:00,13063.21199830791
2017-07-25 03:00:00,12532.998015309173
2017-07-25 04:00:00,12254.957740564052
2017-07-25 05:00:00,12216.582568128142
2017-07-25 06:00:00,12535.150703751213
2017-07-25 07:00:00,13119.817544136658
2017-07-25 08:00:00,13728.644532750879
2017-07-25 09:00:00,14509.030066270338
2017-07-25 10:00:00,15164.922556980475
2017-07-25 11:00:00,15955.8021475645
2017-07-25 12:00:00,16610.522393767405
2017-07-25 13:00:00,17236.324870411932
2017-07-25 14:00:00,17827.57318674997
2017-07-25 15:00:00,18207.94484388233
2017-07-25 16:00:00,18455.03657684675
2017-07-25 17:00:00,18597.75270302567
2017-07-25 18:00:00,18574.30209812161
2017-07-25 19:00:00,18237.564441597555
2017-07-25 20:00:00,17701.424765959637
2017-07-25 21:00:00,17072.95686643436
2017-07-25 22:00:00,16695.445804984043
2017-07-25 23:00:00,15555.43360435835
2017-07-26 00:00:00,14269.720921398462
2017-07-26 01:00:00,13220.102330194797
2017-07-26 02:00:00,12519.42903889055
2017-07-26 03:00:00,12081.235460120222
2017-07-26 04:00:00,11890.489987161687
2017-07-26 05:00:00,11994.00549838373
2017-07-26 06:00:00,12450.785885663512
2017-07-26 07:00:00,13210.71350584679
2017-07-26 08:00:00,13910.723685488885
2017-07-26 09:00:00,14719.922771332127
2017-07-26 10:00:00,15447.25931428239
2017-07-26 11:00:00,16280.655868950576
2017-07-26 12:00:00,16980.516366090294
2017-07-26 13:00:00,17592.856492389135
2017-07-26 14:00:00,18214.69318115687
2017-07-26 15:00:00,18580.49037734757
2017-07-26 16:00:00,18794.866174812356
2017-07-26 17:00:00,18953.586464301417
2017-07-26 18:00:00,18959.025163928345
2017-07-26 19:00:00,18685.087199985046
2017-07-26 20:00:00,18242.588414324822
2017-07-26 21:00:00,17660.686146814147
2017-07-26 22:00:00,17369.27724041923
2017-07-26 23:00:00,16294.077836214332
2017-07-27 00:00:00,15052.103454446478
2017-07-27 01:00:00,14021.714832889877
2017-07-27 02:00:00,13316.37275418903
2017-07-27 03:00:00,12877.43250597306
2017-07-27 04:00:00,12655.11071869924
2017-07-27 05:00:00,12734.926680192308
2017-07-27 06:00:00,13125.509599974643
2017-07-27 07:00:00,13829.218694218314
2017-07-27 08:00:00,14421.4231035251
2017-07-27 09:00:00,15116.1838606347
2017-07-27 10:00:00,15811.623237708998
2017-07-27 11:00:00,16559.32333060088
2017-07-27 12:00:00,17198.969148767268
2017-07-27 13:00:00,17694.94208131332
2017-07-27 14:00:00,18212.08263516585
2017-07-27 15:00:00,18454.459883126874
2017-07-27 16:00:00,18604.97536488843
2017-07-27 17:00:00,18741.945648997946
2017-07-27 18:00:00,18725.85138826778
2017-07-27 19:00:00,18433.43167958773
2017-07-27 20:00:00,18031.249237755663
2017-07-27 21:00:00,17385.34087637915
2017-07-27 22:00:00,17128.428450214742
2017-07-27 23:00:00,16119.101789102435
2017-07-28 00:00:00,14932.847514535126
2017-07-28 01:00:00,13936.882166592039
2017-07-28 02:00:00,13238.317310620063
2017-07-28 03:00:00,12805.344854891959
2017-07-28 04:00:00,12559.827961992627
2017-07-28 05:00:00,12594.08209221028
2017-07-28 06:00:00,12907.32702473859
2017-07-28 07:00:00,13467.16947387426
2017-07-28 08:00:00,13958.999192349504
2017-07-28 09:00:00,14571.915327665713
2017-07-28 10:00:00,15326.787190334355
2017-07-28 11:00:00,16043.475231533212
2017-07-28 12:00:00,16632.929492020983
2017-07-28 13:00:00,17062.175914973206
2017-07-28 14:00:00,17470.846172062815
2017-07-28 15:00:00,17621.147264914205
2017-07-28 16:00:00,17733.516376459305
2017-07-28 17:00:00,17873.008553977044
2017-07-28 18:00:00,17828.80978098596
2017-07-28 19:00:00,17535.545579867725
2017-07-28 20:00:00,17110.770660415572
2017-07-28 21:00:00,16352.330602920212
2017-07-28 22:00:00,16034.86577251492
2017-07-28 23:00:00,15013.218277377811
2017-07-29 00:00:00,13812.861626794946
2017-07-29 01:00:00,12762.865438926307
2017-07-29 02:00:00,11979.483040739213
2017-07-29 03:00:00,11463.49507869401
2017-07-29 04:00:00,11132.842958318919
2017-07-29 05:00:00,11038.31576782911
2017-07-29 06:00:00,11215.951740734054
2017-07-29 07:00:00,11538.765688154941
2017-07-29 08:00:00,11891.351535388696
2017-07-29 09:00:00,12406.038649012164
2017-07-29 10:00:00,13162.613081513653
2017-07-29 11:00:00,13854.584432959122
2017-07-29 12:00:00,14403.633184351871
2017-07-29 13:00:00,14897.562385362833
2017-07-29 14:00:00,15303.320432710341
2017-07-29 15:00:00,15534.202152247224
2017-07-29 16:00:00,15743.135049956878
2017-07-29 17:00:00,15999.44438880851
2017-07-29 18:00:00,16051.924007171385
2017-07-29 19:00:00,15863.051045559998
2017-07-29 20:00:00,15477.04056893647
2017-07-29 21:00:00,14722.50918724129
2017-07-29 22:00:00,14421.873313777713
2017-07-29 23:00:00,13447.743050598678
2017-07-30 00:00:00,12321.399206825196
2017-07-30 01:00:00,11334.872983879759
2017-07-30 02:00:00,10664.217132682425
2017-07-30 03:00:00,10255.824748739162
2017-07-30 04:00:00,10053.22382121606
2017-07-30 05:00:00,10058.204879067996
2017-07-30 06:00:00,10385.157624282967
2017-07-30 07:00:00,10774.297132542924
2017-07-30 08:00:00,11281.001546726351
2017-07-30 09:00:00,11953.56061564346
2017-07-30 10:00:00,12882.348453703189
2017-07-30 11:00:00,13743.611776983334
2017-07-30 12:00:00,14433.219379941282
2017-07-30 13:00:00,15179.30454492196
2017-07-30 14:00:00,15759.125057889436
