Data,Cons 1,Cons 2,Cons 3,Cons 4,Cons 5,Cons 6,Cons 7,Cons 8,Cons 9,Cons 10,Cons 11,Cons 12,Cons 13,Cons 14,hour_of_day
2019-08-01 13:15:00,0.052,0.12,0.544,0.428,0.152,0.372,0.572,0.3,0.112,4.268,0.464,0.712,1.012,0.884,13
2019-08-01 13:30:00,1.032,0.12,0.212,0.744,0.644,0.32,0.664,0.22,0.132,2.58,0.888,0.628,0.98,1.196,13
2019-08-01 13:45:00,0.836,0.12,0.24,0.588,0.412,0.32,0.564,0.324,0.184,2.628,0.86,0.336,1.048,0.812,13
2019-08-01 14:00:00,0.548,0.12,0.216,0.36,0.4,0.32,0.368,0.284,0.184,3.372,0.672,0.256,1.164,0.28,14
2019-08-01 14:15:00,0.184,0.172,0.164,0.32,0.464,0.52,0.268,0.168,0.092,2.812,0.66,0.18,1.148,3.668,14
2019-08-01 14:30:00,0.3,0.092,0.156,0.5,0.252,0.96,0.512,0.204,0.176,2.032,1.216,0.196,0.956,1.628,14
2019-08-01 14:45:00,0.2,0.128,0.156,0.736,0.336,0.32,0.26,0.152,0.144,1.888,1.592,0.132,1.212,2.12,14
2019-08-01 15:00:00,0.164,0.116,0.164,0.552,0.156,0.288,0.712,0.184,0.108,1.968,1.232,0.204,0.988,1.288,15
2019-08-01 15:15:00,0.176,0.108,0.228,0.528,0.3,0.196,0.26,0.2,0.356,2.368,1.132,0.128,1.252,1.46,15
2019-08-01 15:30:00,0.208,0.104,0.252,0.496,0.228,0.196,0.364,0.148,0.2,2.876,0.468,0.204,0.968,1.436,15
2019-08-01 15:45:00,0.184,0.116,0.228,0.504,0.328,0.268,0.336,0.172,0.16,2.408,0.52,0.12,0.904,1.356,15
2019-08-01 16:00:00,0.108,0.14,0.2,0.448,0.408,0.16,0.336,0.5,0.32,2.432,1.944,0.336,0.928,1.144,16
2019-08-01 16:15:00,0.212,0.076,0.164,1.16,0.392,0.188,0.264,0.264,0.096,2.288,0.416,0.248,0.856,1.124,16
2019-08-01 16:30:00,0.22,0.156,0.164,0.364,0.384,0.3,0.256,0.264,0.16,2.404,0.496,0.408,0.824,0.748,16
2019-08-01 16:45:00,0.088,0.196,0.2,0.424,0.156,0.26,0.228,0.296,0.12,2.188,0.476,0.248,0.944,0.724,16
2019-08-01 17:00:00,0.212,0.12,0.252,1.424,0.292,0.208,0.336,0.552,0.164,2.272,0.26,0.284,0.72,1.08,17
2019-08-01 17:15:00,0.204,0.252,0.224,0.892,0.3,0.304,0.252,0.24,0.136,1.524,0.412,0.196,0.952,1.064,17
2019-08-01 17:30:00,0.092,0.196,0.228,1.144,0.164,0.184,0.336,0.396,0.064,0.688,0.6,0.272,0.78,0.652,17
2019-08-01 17:45:00,0.208,0.232,0.208,0.876,0.4,0.244,0.804,0.508,0.208,0.616,0.348,0.208,0.728,2.5,17
2019-08-01 18:00:00,0.208,0.14,0.172,0.556,0.348,0.292,0.808,0.524,0.14,1.26,0.44,0.264,0.944,1.672,18
2019-08-01 18:15:00,0.088,0.088,0.164,0.596,0.42,0.24,0.26,0.376,0.148,1.592,0.728,0.18,0.828,1.304,18
2019-08-01 18:30:00,0.212,0.18,0.168,0.328,0.564,0.204,0.408,0.192,0.28,1.728,0.544,0.188,0.768,1.272,18
2019-08-01 18:45:00,0.184,0.164,0.2,0.896,0.16,0.452,0.26,0.5,0.168,1.528,1.58,0.212,2.364,3.324,18
2019-08-01 19:00:00,0.032,0.04,0.228,0.62,0.332,0.42,0.26,0.34,0.184,3.38,0.744,0.312,1.428,1.148,19
2019-08-01 19:15:00,0.152,0.176,0.256,0.656,0.62,0.452,0.26,0.232,0.472,2.88,2.968,0.312,1.428,0.832,19
2019-08-01 19:30:00,0.12,0.104,0.444,0.828,0.292,0.484,0.26,0.232,0.396,1.728,1.576,0.312,1.428,2.116,19
2019-08-01 19:45:00,0.056,0.056,0.508,0.836,0.296,0.464,0.26,0.4,0.492,1.936,1.964,0.312,1.428,1.164,19
2019-08-01 20:00:00,0.152,0.2,0.212,0.78,0.296,0.344,0.26,0.22,0.472,2.152,1.484,0.312,1.612,1.868,20
2019-08-01 20:15:00,0.088,0.056,0.512,0.416,0.296,0.336,0.26,0.232,0.588,1.38,2.056,0.312,2.16,1.988,20
2019-08-01 20:30:00,0.1,0.12,0.564,0.428,0.296,0.312,0.26,0.232,0.448,1.548,2.964,0.312,1.036,1.996,20
2019-08-01 20:45:00,0.528,0.12,0.56,0.24,0.296,0.272,0.26,0.232,0.084,1.916,0.744,0.312,1.428,1.812,20
2019-08-01 21:00:00,0.384,0.12,0.552,0.44,0.296,0.268,0.6,0.232,0.108,1.612,0.724,0.348,1.428,2.572,21
2019-08-01 21:15:00,0.192,0.12,0.504,0.456,0.524,0.332,0.416,0.232,0.34,1.456,0.792,0.668,1.428,0.824,21
2019-08-01 21:30:00,0.392,0.12,0.508,0.284,0.588,0.308,0.292,0.2,0.216,1.336,0.608,0.668,1.032,0.824,21
2019-08-01 21:45:00,0.244,0.12,0.356,0.392,0.46,0.656,0.384,0.096,0.532,1.436,0.784,0.312,0.776,0.824,21
2019-08-01 22:00:00,0.256,0.148,0.172,0.444,0.468,0.32,0.488,0.228,0.704,1.44,0.772,0.312,1.16,3.256,22
2019-08-01 22:15:00,0.248,0.164,0.212,0.58,0.524,0.724,0.568,0.236,0.192,1.548,0.8,0.312,1.276,1.64,22
2019-08-01 22:30:00,0.304,0.052,0.236,0.548,0.508,0.372,0.492,0.08,1.6,1.512,0.596,0.312,1.452,0.644,22
2019-08-01 22:45:00,0.252,0.156,0.32,0.46,0.496,0.384,0.388,0.192,0.312,1.3,0.588,0.64,1.304,1.216,22
2019-08-01 23:00:00,0.252,0.132,0.508,0.296,0.432,0.872,0.372,0.288,0.312,0.436,0.784,0.228,1.424,2.536,23
2019-08-01 23:15:00,0.236,0.048,0.492,0.328,0.28,0.38,0.296,0.084,0.312,0.412,0.628,0.244,1.348,2.024,23
2019-08-01 23:30:00,0.228,0.184,0.188,0.264,0.328,0.504,0.332,0.148,0.312,0.448,1.36,0.16,1.44,0.264,23
2019-08-01 23:45:00,0.236,0.1,0.172,0.248,0.2,0.396,0.332,0.276,0.312,0.404,2.184,0.24,1.452,2.02,23
2019-08-02 00:00:00,0.228,0.064,0.176,0.2,0.272,0.42,0.292,0.136,0.312,0.372,0.66,0.208,1.304,1.28,0
2019-08-02 00:15:00,0.224,0.192,0.232,0.236,0.308,0.708,0.248,0.156,0.2,0.648,0.708,0.296,1.436,0.992,0
2019-08-02 00:30:00,0.212,0.072,0.232,0.208,0.156,0.608,0.232,0.2,0.144,0.544,1.672,0.204,1.488,0.216,0
2019-08-02 00:45:00,0.228,0.076,0.232,0.212,0.444,0.672,0.232,0.184,0.3,0.448,2.296,0.4,1.448,0.972,0
2019-08-02 01:00:00,0.208,0.188,0.188,0.228,0.3,0.668,0.236,0.152,0.144,0.4,2.632,0.32,1.432,1.024,1
2019-08-02 01:15:00,0.208,0.06,0.172,0.196,0.336,0.612,0.36,0.16,0.152,0.376,2.352,0.396,1.684,0.788,1
2019-08-02 01:30:00,0.208,0.096,0.168,0.34,0.392,0.492,0.312,0.2,0.184,0.336,2.52,0.244,1.416,1.556,1
2019-08-02 01:45:00,0.064,0.18,0.172,0.276,0.24,0.44,0.26,0.192,0.06,0.312,1.708,0.26,1.012,1.248,1
2019-08-02 02:00:00,0.2,0.048,0.168,0.312,0.336,0.3,0.32,0.132,0.136,0.372,1.948,0.144,0.932,1.46,2
2019-08-02 02:15:00,0.164,0.128,0.216,0.292,0.2,0.28,0.32,0.168,0.204,0.392,3.008,0.212,0.944,0.212,2
2019-08-02 02:30:00,0.14,0.144,0.228,0.276,0.232,0.412,0.32,0.256,0.06,0.384,2.56,0.148,0.864,1.016,2
2019-08-02 02:45:00,0.052,0.052,0.236,0.32,0.288,0.276,0.22,0.132,0.132,0.472,1.456,0.196,0.956,1.132,2
2019-08-02 03:00:00,0.156,0.16,0.196,0.188,0.184,0.308,0.26,0.108,0.212,0.376,0.396,0.148,0.712,0.648,3
2019-08-02 03:15:00,0.152,0.12,0.172,0.284,0.408,0.372,0.156,0.296,0.224,0.428,0.428,0.184,1.164,0.724,3
2019-08-02 03:30:00,0.06,0.06,0.168,0.192,0.248,0.296,0.168,0.156,0.292,0.316,0.564,0.16,1.476,1.016,3
2019-08-02 03:45:00,0.132,0.18,0.172,0.228,0.384,0.284,0.24,0.084,0.14,0.28,0.468,0.284,1.3,2.032,3
2019-08-02 04:00:00,0.156,0.1,0.172,0.208,0.296,0.336,0.24,0.272,0.128,0.74,0.368,0.308,1.452,0.212,4
2019-08-02 04:15:00,0.068,0.1,0.188,0.192,0.212,0.272,0.244,0.22,0.084,1.16,0.452,0.356,1.38,1.112,4
2019-08-02 04:30:00,0.128,0.192,0.232,0.236,0.3,0.312,0.232,0.076,0.192,1.22,0.536,0.312,1.38,1.232,4
2019-08-02 04:45:00,0.152,0.092,0.232,0.248,0.132,0.328,0.236,0.192,0.144,1.264,0.392,0.224,1.436,0.296,4
2019-08-02 05:00:00,0.06,0.104,0.212,0.388,0.304,0.296,0.216,0.252,0.052,1.188,0.332,0.26,1.26,1.052,5
2019-08-02 05:15:00,0.136,0.172,0.172,0.56,0.228,0.236,0.144,0.108,0.18,1.308,0.456,0.212,1.476,1.084,5
2019-08-02 05:30:00,0.152,0.068,0.168,0.424,0.412,0.22,0.144,0.168,1.488,1.16,0.4,0.264,1.408,1.364,5
2019-08-02 05:45:00,0.036,0.112,0.172,0.3,0.264,0.348,0.144,0.208,0.312,1.18,0.54,0.196,1.308,0.908,5
2019-08-02 06:00:00,0.156,0.164,0.168,0.316,0.376,0.204,0.144,0.172,0.312,1.296,0.656,0.232,1.504,1.244,6
2019-08-02 06:15:00,0.12,0.048,0.172,0.2,0.4,0.244,0.26,0.168,0.312,0.612,0.572,0.12,1.352,1.284,6
2019-08-02 06:30:00,0.072,0.136,0.228,0.276,0.66,0.22,0.26,0.148,0.312,0.356,0.432,0.568,1.312,0.376,6
2019-08-02 06:45:00,0.172,0.136,0.232,0.24,0.316,0.324,0.552,0.204,0.312,0.38,0.56,0.312,1.5,1.368,6
2019-08-02 07:00:00,0.088,0.056,0.232,0.208,0.176,0.24,0.476,0.208,0.312,0.58,0.556,0.312,1.324,1.348,7
2019-08-02 07:15:00,0.132,0.16,0.364,0.212,0.396,0.22,0.332,0.196,0.36,0.676,0.52,0.336,1.34,1.36,7
2019-08-02 07:30:00,0.172,0.108,0.22,0.224,0.24,0.176,0.236,0.236,0.172,1.9,0.496,0.296,1.552,2.628,7
2019-08-02 07:45:00,0.164,0.068,0.216,0.516,0.416,0.328,0.176,0.592,1.024,3.156,0.532,0.252,1.436,0.824,7
2019-08-02 08:00:00,0.156,0.164,0.2,0.44,0.256,0.156,0.14,0.232,0.312,4.784,0.58,0.388,1.436,0.824,8
2019-08-02 08:15:00,0.224,0.08,0.184,0.448,0.296,0.192,0.14,0.584,0.492,2.776,0.796,0.148,1.5,0.824,8
2019-08-02 08:30:00,0.252,0.12,0.228,0.432,0.296,0.168,0.244,0.232,0.42,2.408,1.344,0.28,1.428,0.824,8
2019-08-02 08:45:00,0.664,0.304,0.22,0.328,0.296,0.252,0.224,0.584,1.076,2.656,1.548,0.36,1.444,0.824,8
2019-08-02 09:00:00,0.312,0.292,0.208,0.868,0.296,0.156,0.328,0.564,1.184,1.764,2.048,0.26,1.468,0.824,9
2019-08-02 09:15:00,0.316,0.316,0.164,0.552,0.296,0.172,0.296,0.232,0.42,1.688,1.932,0.212,1.28,2.612,9
2019-08-02 09:30:00,0.26,0.232,0.164,0.532,0.296,0.18,0.244,0.592,0.164,1.9,2.024,0.244,1.62,0.736,9
2019-08-02 09:45:00,0.208,0.096,0.164,0.512,0.296,0.256,0.24,0.312,0.104,1.864,1.62,0.232,1.316,0.208,9
2019-08-02 10:00:00,0.156,0.216,0.192,0.504,0.296,0.14,0.244,0.332,0.14,1.964,1.172,0.352,1.268,0.64,10
2019-08-02 10:15:00,0.148,0.24,0.228,0.404,0.572,0.192,0.14,0.26,0.144,2.72,0.6,0.276,1.516,0.212,10
2019-08-02 10:30:00,0.068,0.152,0.228,0.364,0.568,0.188,0.192,0.176,0.216,3.668,0.476,0.272,1.3,2.284,10
2019-08-02 10:45:00,0.116,0.24,0.232,0.452,0.128,0.288,0.284,0.232,0.248,5.304,0.452,0.188,1.372,2.212,10
2019-08-02 11:00:00,0.144,0.304,0.212,0.328,0.3,0.22,0.368,0.232,0.188,3.052,0.412,0.148,1.288,1.06,11
2019-08-02 11:15:00,0.048,0.244,0.204,0.728,0.18,1.096,0.284,0.232,0.276,2.896,0.532,0.18,1.324,0.956,11
2019-08-02 11:30:00,0.136,0.224,0.212,1.252,0.38,0.32,0.28,0.232,0.324,4.624,2.464,0.144,1.424,1.632,11
2019-08-02 11:45:00,0.128,0.144,0.52,0.328,0.372,0.32,0.228,0.232,0.164,4.152,2.66,0.192,0.904,3.96,11
2019-08-02 12:00:00,0.056,0.072,0.572,0.328,0.328,0.32,0.284,0.232,0.24,3.636,2.668,0.132,0.672,3.98,12
2019-08-02 12:15:00,0.144,0.168,0.544,0.328,0.316,0.32,0.316,0.232,0.204,2.04,2.752,0.2,0.928,0.824,12
2019-08-02 12:30:00,0.088,0.12,0.56,1.22,0.132,0.32,0.26,0.232,0.12,2.232,3.0,0.196,0.92,0.824,12
2019-08-02 12:45:00,0.104,0.12,0.516,0.684,0.636,0.376,0.724,0.232,0.208,3.46,3.28,0.344,0.776,3.996,12
2019-08-02 13:00:00,0.152,0.12,0.516,0.776,0.324,0.268,0.428,0.244,0.232,2.448,1.504,0.332,0.908,2.292,13
2019-08-02 13:15:00,0.036,0.076,0.512,0.428,0.664,0.32,0.452,0.316,0.176,2.232,0.688,0.688,0.8,1.528,13
2019-08-02 13:30:00,0.156,0.168,0.512,0.984,0.384,0.392,0.512,0.588,0.088,2.144,0.6,0.364,1.1,1.128,13
2019-08-02 13:45:00,0.1,0.236,0.312,0.952,0.296,0.404,0.468,0.14,0.192,1.764,0.764,0.352,1.536,1.748,13
2019-08-02 14:00:00,0.084,0.232,0.224,1.188,0.296,0.86,0.412,0.184,0.2,1.94,0.832,0.252,1.376,1.468,14
2019-08-02 14:15:00,0.152,0.196,0.224,1.084,0.3,0.32,0.26,0.476,0.2,2.028,1.444,0.32,1.48,0.276,14
2019-08-02 14:30:00,0.036,0.124,0.192,0.648,0.664,0.32,0.524,0.172,0.252,2.036,1.872,0.164,1.912,2.272,14
2019-08-02 14:45:00,0.148,0.2,0.164,0.696,0.296,0.32,0.512,0.244,0.24,2.064,2.1,0.204,2.004,4.152,14
2019-08-02 15:00:00,0.092,0.188,0.16,0.328,0.74,0.792,0.26,0.308,0.176,1.96,1.632,0.132,1.808,3.376,15
2019-08-02 15:15:00,0.092,0.112,0.2,0.328,0.296,0.32,0.66,0.216,0.288,1.9,0.624,0.196,1.792,3.468,15
2019-08-02 15:30:00,0.148,0.156,0.292,1.064,0.692,1.276,0.392,0.228,0.188,1.784,0.664,0.14,1.232,1.272,15
2019-08-02 15:45:00,0.036,0.16,0.444,1.34,0.592,0.212,0.44,0.276,0.184,1.616,1.632,0.296,1.284,0.504,15
2019-08-02 16:00:00,0.152,0.26,0.236,0.328,0.532,0.26,0.288,0.416,0.26,1.512,1.268,0.276,1.428,0.656,16
2019-08-02 16:15:00,0.084,0.18,0.212,0.328,0.248,0.22,0.288,0.184,0.168,1.656,0.932,0.284,1.448,1.016,16
2019-08-02 16:30:00,0.1,0.12,0.124,0.328,0.332,0.212,0.292,0.344,0.08,1.844,2.744,0.264,1.228,1.092,16
2019-08-02 16:45:00,0.144,0.34,0.128,0.524,0.488,0.54,0.28,0.36,0.192,2.224,2.124,0.252,1.46,0.724,16
2019-08-02 17:00:00,0.044,0.196,0.24,0.404,0.296,0.32,0.28,0.3,0.288,1.684,2.008,0.248,1.08,2.616,17
2019-08-02 17:15:00,0.148,0.264,0.264,0.292,0.608,0.32,0.348,0.316,0.564,1.532,1.5,0.228,1.352,1.088,17
2019-08-02 17:30:00,0.076,0.148,0.472,0.384,0.248,0.988,0.38,0.524,0.436,0.952,2.216,0.26,1.256,1.152,17
2019-08-02 17:45:00,0.112,0.268,0.184,0.316,0.444,0.36,0.26,0.44,0.352,1.024,1.488,0.216,1.068,1.4,17
2019-08-02 18:00:00,0.164,0.12,0.172,0.364,0.368,0.9,0.26,0.472,0.492,1.648,1.78,0.26,1.384,0.96,18
2019-08-02 18:15:00,0.14,0.12,0.128,0.964,0.412,0.32,0.456,0.404,0.448,1.748,1.94,0.212,1.128,0.952,18
2019-08-02 18:30:00,0.072,0.12,0.148,0.696,0.316,0.956,0.392,0.396,1.08,3.036,1.436,0.308,1.168,0.276,18
2019-08-02 18:45:00,0.168,0.12,0.168,0.584,0.612,1.096,0.276,0.316,0.568,3.74,1.948,0.26,1.428,2.768,18
2019-08-02 19:00:00,0.16,0.12,0.208,1.176,0.296,0.6,0.54,0.396,0.28,4.772,1.304,0.32,1.428,3.424,19
2019-08-02 19:15:00,0.156,0.164,0.296,1.416,0.296,0.82,0.348,0.632,0.42,4.404,1.224,0.44,1.428,0.42,19
2019-08-02 19:30:00,0.152,0.12,0.476,0.476,0.296,0.584,0.232,0.38,0.264,3.644,2.24,0.456,1.428,0.828,19
2019-08-02 19:45:00,0.152,0.12,0.488,0.564,0.296,0.616,0.228,0.232,0.528,4.204,0.744,0.364,2.68,0.372,19
2019-08-02 20:00:00,0.148,0.14,0.468,0.672,0.748,0.504,0.22,0.232,0.716,3.064,1.828,0.312,1.804,2.292,20
2019-08-02 20:15:00,0.092,0.176,0.46,0.644,0.7,0.688,0.144,0.16,0.64,1.388,1.812,0.312,2.008,2.544,20
2019-08-02 20:30:00,0.088,0.22,0.456,0.46,0.52,0.18,0.14,0.324,0.268,1.352,1.98,0.312,2.148,0.824,20
2019-08-02 20:45:00,0.152,0.124,0.48,0.296,0.396,0.192,0.14,0.232,0.32,1.4,1.224,0.312,1.428,0.824,20
2019-08-02 21:00:00,0.096,0.256,0.508,0.304,0.448,0.204,0.144,0.232,0.5,1.592,2.408,0.312,1.428,0.824,21
2019-08-02 21:15:00,0.092,0.12,0.496,0.268,0.328,0.236,0.14,0.232,0.348,1.544,0.86,0.548,1.428,0.824,21
2019-08-02 21:30:00,0.152,0.12,0.44,0.392,0.34,0.168,0.204,0.232,0.752,1.496,0.62,0.62,1.856,0.824,21
2019-08-02 21:45:00,0.064,0.12,0.224,0.456,0.208,0.164,0.24,0.336,0.416,1.412,0.784,0.472,1.64,0.824,21
2019-08-02 22:00:00,0.124,0.176,0.12,0.42,0.512,0.284,0.236,0.248,0.172,1.72,1.016,0.392,1.748,0.824,22
2019-08-02 22:15:00,0.148,0.188,0.124,0.4,0.388,0.196,0.26,0.236,0.252,2.06,0.832,0.368,2.024,2.224,22
2019-08-02 22:30:00,0.044,0.072,0.18,0.332,0.536,0.48,0.368,0.08,1.56,2.748,1.052,0.256,2.472,3.804,22
2019-08-02 22:45:00,0.156,0.132,0.184,0.332,0.264,0.392,0.388,0.24,0.312,2.188,1.096,0.224,1.428,2.492,22
2019-08-02 23:00:00,0.096,0.076,0.184,0.232,0.328,0.376,0.356,0.268,0.312,1.532,0.708,0.284,2.708,2.924,23
2019-08-02 23:15:00,0.096,0.112,0.12,0.32,0.128,0.288,0.448,0.1,0.312,1.424,0.556,0.196,2.616,1.944,23
2019-08-02 23:30:00,0.264,0.092,0.124,0.224,0.308,0.352,0.344,0.148,0.312,1.556,1.388,0.276,2.12,2.42,23
2019-08-02 23:45:00,0.212,0.12,0.12,0.296,0.144,0.476,0.444,0.236,0.312,1.496,0.668,0.224,2.004,1.236,23
2019-08-03 00:00:00,0.28,0.132,0.124,0.236,0.296,0.328,0.408,0.164,0.312,0.824,0.476,0.424,1.428,1.808,0
2019-08-03 00:15:00,0.288,0.124,0.168,0.136,0.212,0.332,0.396,0.148,0.052,0.572,0.584,0.312,2.232,1.0,0
2019-08-03 00:30:00,0.196,0.06,0.18,0.232,0.396,0.316,0.388,0.152,0.104,0.5,0.592,0.384,1.724,0.208,0
2019-08-03 00:45:00,0.176,0.144,0.18,0.14,0.216,0.424,0.392,0.2,0.156,0.472,0.412,0.432,1.576,1.276,0
2019-08-03 01:00:00,0.244,0.052,0.124,0.2,0.392,0.444,0.392,0.204,0.22,0.496,0.436,0.34,1.592,2.076,1
2019-08-03 01:15:00,0.16,0.144,0.12,0.16,0.12,0.604,0.396,0.136,0.056,0.376,0.448,0.408,1.444,0.64,1
2019-08-03 01:30:00,0.16,0.068,0.12,0.172,0.3,0.54,0.392,0.12,0.092,0.42,0.42,0.36,1.42,0.764,1
2019-08-03 01:45:00,0.272,0.1,0.12,0.188,0.116,0.588,0.348,0.276,0.244,0.476,0.532,0.316,1.456,0.952,1
2019-08-03 02:00:00,0.216,0.112,0.152,0.216,0.304,0.488,0.248,0.168,0.2,0.5,0.46,0.24,1.344,0.948,2
2019-08-03 02:15:00,0.156,0.06,0.18,0.272,0.124,0.456,0.216,0.112,0.228,0.484,0.4,0.152,1.456,0.204,2
2019-08-03 02:30:00,0.192,0.148,0.18,0.264,0.348,0.528,0.208,0.224,0.188,0.568,0.424,0.232,1.46,0.972,2
2019-08-03 02:45:00,0.076,0.052,0.14,0.224,0.22,0.56,0.532,0.26,0.24,0.48,0.532,0.14,1.22,1.092,2
2019-08-03 03:00:00,0.136,0.132,0.12,0.304,0.392,0.288,0.26,0.08,0.244,0.42,0.428,0.208,0.928,1.316,3
2019-08-03 03:15:00,0.152,0.06,0.12,0.228,0.228,0.22,0.24,0.156,0.056,0.368,0.428,0.168,0.932,0.944,3
2019-08-03 03:30:00,0.056,0.112,0.12,0.16,0.34,0.216,0.24,0.22,0.104,0.484,0.508,0.176,0.772,0.952,3
2019-08-03 03:45:00,0.156,0.096,0.124,0.224,0.116,0.324,0.248,0.184,0.248,0.368,0.504,0.2,1.056,0.948,3
2019-08-03 04:00:00,0.084,0.12,0.184,0.148,0.3,0.204,0.592,0.164,0.096,0.52,0.624,0.156,0.744,0.204,4
2019-08-03 04:15:00,0.112,0.096,0.18,0.172,0.124,0.232,0.26,0.132,0.06,0.548,0.552,0.404,1.492,1.464,4
2019-08-03 04:30:00,0.152,0.136,0.156,0.196,0.304,0.184,0.264,0.188,0.208,0.476,0.392,0.344,1.404,1.176,4
2019-08-03 04:45:00,0.044,0.068,0.12,0.14,0.124,0.304,0.26,0.24,0.156,1.032,0.276,0.4,1.424,0.228,4
2019-08-03 05:00:00,0.156,0.156,0.12,0.192,0.388,0.28,0.256,0.14,0.14,1.244,0.572,0.352,1.376,1.968,5
2019-08-03 05:15:00,0.084,0.052,0.12,0.208,0.22,0.204,0.256,0.08,0.232,1.304,0.548,0.356,1.516,0.948,5
2019-08-03 05:30:00,0.116,0.136,0.12,0.244,0.424,0.252,0.252,0.272,0.312,1.48,0.548,0.32,1.244,0.496,5
2019-08-03 05:45:00,0.18,0.072,0.156,0.264,0.216,0.264,0.248,0.208,0.312,1.324,0.624,0.216,1.484,0.68,5
2019-08-03 06:00:00,0.04,0.092,0.184,0.232,0.316,0.288,0.252,0.084,0.312,1.268,0.52,0.28,1.3,1.112,6
2019-08-03 06:15:00,0.18,0.116,0.18,0.308,0.116,0.18,0.24,0.168,0.312,1.288,0.576,0.14,1.508,1.172,6
2019-08-03 06:30:00,0.172,0.068,0.132,0.232,0.304,0.224,0.24,0.268,0.312,1.284,0.676,0.62,1.512,0.26,6
2019-08-03 06:45:00,0.164,0.14,0.124,0.192,0.112,0.188,0.244,0.136,0.312,1.372,1.676,0.312,1.184,1.684,6
2019-08-03 07:00:00,0.16,0.06,0.116,0.224,0.296,0.364,0.236,0.168,0.312,1.168,1.596,0.312,1.504,1.472,7
2019-08-03 07:15:00,0.156,0.116,0.12,0.288,0.112,0.192,0.236,0.16,0.252,1.4,1.8,0.288,1.268,0.376,7
2019-08-03 07:30:00,0.156,0.084,0.12,0.724,0.416,0.192,0.172,0.208,0.148,0.952,2.136,0.156,1.42,1.08,7
2019-08-03 07:45:00,0.156,0.096,0.22,0.864,0.224,0.216,0.144,0.192,0.304,0.42,1.432,0.216,1.324,0.824,7
2019-08-03 08:00:00,0.048,0.124,0.24,0.388,0.404,0.248,0.144,0.152,0.256,0.548,1.076,0.356,1.412,0.824,8
2019-08-03 08:15:00,0.132,0.12,0.208,1.388,0.632,0.304,0.144,0.32,0.208,0.472,0.94,0.44,1.212,0.824,8
2019-08-03 08:30:00,0.152,0.092,0.136,0.328,0.632,0.172,0.144,0.284,0.276,1.456,1.852,0.34,1.536,0.824,8
2019-08-03 08:45:00,0.044,0.14,0.116,0.74,0.348,0.196,0.14,0.168,0.312,1.316,1.56,0.512,1.184,0.824,8
2019-08-03 09:00:00,0.188,0.036,0.132,0.48,0.296,0.192,0.14,0.08,0.312,0.712,2.276,0.372,1.408,0.824,9
2019-08-03 09:15:00,0.152,0.176,0.144,1.244,0.296,0.232,0.148,0.22,1.076,0.236,1.736,0.336,1.336,0.824,9
2019-08-03 09:30:00,0.084,0.12,0.212,0.328,0.316,0.272,0.144,0.252,0.26,0.268,1.932,0.28,1.332,2.66,9
2019-08-03 09:45:00,0.144,0.34,0.212,0.56,0.296,0.168,0.14,0.108,0.224,0.4,0.744,0.196,1.4,0.776,9
2019-08-03 10:00:00,0.212,0.12,0.184,0.588,0.296,0.232,0.192,0.14,0.204,0.38,3.228,0.256,1.464,1.056,10
2019-08-03 10:15:00,0.216,0.12,0.144,0.764,0.384,0.156,0.412,0.284,0.156,0.404,3.052,0.132,1.432,2.6,10
2019-08-03 10:30:00,0.212,0.12,0.164,0.512,0.584,0.256,0.364,0.132,0.064,0.484,2.188,0.204,1.668,0.98,10
2019-08-03 10:45:00,0.136,0.12,0.168,0.328,0.296,0.252,0.452,0.14,0.332,2.064,2.344,0.16,1.668,0.28,10
2019-08-03 11:00:00,0.18,0.12,0.168,0.328,0.248,0.612,0.268,0.232,0.28,3.188,2.128,0.164,2.064,2.136,11
2019-08-03 11:15:00,0.224,0.12,0.424,0.88,0.396,0.32,0.296,0.232,0.356,1.34,3.168,0.192,1.44,1.496,11
2019-08-03 11:30:00,0.26,0.336,0.516,0.424,0.448,0.32,0.28,0.232,0.364,1.616,1.332,0.14,1.296,1.8,11
2019-08-03 11:45:00,0.676,0.12,0.54,1.356,0.332,1.144,0.212,0.232,0.208,4.008,0.684,0.208,0.984,1.256,11
2019-08-03 12:00:00,0.192,0.12,0.528,1.152,0.296,1.208,0.204,0.232,0.276,2.708,0.996,0.236,0.772,1.764,12
2019-08-03 12:15:00,0.192,0.12,0.448,0.824,0.296,0.32,0.312,0.232,0.256,2.376,0.78,0.372,0.832,1.092,12
2019-08-03 12:30:00,0.752,0.12,0.436,0.536,0.528,0.496,0.308,0.232,0.084,2.684,1.468,0.568,1.012,2.42,12
2019-08-03 12:45:00,0.192,0.12,0.432,0.368,0.58,0.42,0.332,0.18,0.124,3.144,2.5,0.312,0.884,2.884,12
2019-08-03 13:00:00,0.192,0.12,0.44,0.524,0.74,0.248,0.352,0.188,0.244,1.028,0.744,0.312,0.904,1.484,13
2019-08-03 13:15:00,0.192,0.176,0.504,0.876,0.412,0.376,0.348,0.436,0.272,0.496,1.624,0.312,1.06,0.816,13
2019-08-03 13:30:00,0.972,0.132,0.32,1.144,0.524,0.388,0.26,0.216,1.14,0.532,0.924,0.756,0.88,1.104,13
2019-08-03 13:45:00,0.192,0.176,0.176,0.328,0.268,0.3,0.26,0.16,0.312,0.54,1.148,0.26,1.208,2.136,13
