date,AEP_MW
2017-06-16 01:00:00,-158.49849012878622
2017-06-16 02:00:00,-213.81562841602863
2017-06-16 03:00:00,-112.17166426038602
2017-06-16 04:00:00,-121.21584001886731
2017-06-16 05:00:00,-47.918884356691706
2017-06-16 06:00:00,4.143535942206654
2017-06-16 07:00:00,312.7332430306342
2017-06-16 08:00:00,403.07092726705014
2017-06-16 09:00:00,524.9998346799621
2017-06-16 10:00:00,348.89751692430946
2017-06-16 11:00:00,269.2491578604149
2017-06-16 12:00:00,219.0030427513193
2017-06-16 13:00:00,74.65395614510817
2017-06-16 14:00:00,23.733364527259255
2017-06-16 15:00:00,-42.07242787121504
2017-06-16 16:00:00,-92.42701581714937
2017-06-16 17:00:00,-95.85470886109397
2017-06-16 18:00:00,-55.84376341936331
2017-06-16 19:00:00,51.4771449691234
2017-06-16 20:00:00,123.54632908236454
2017-06-16 21:00:00,131.55751915213477
2017-06-16 22:00:00,124.79019632014752
2017-06-16 23:00:00,199.18909494591026
2017-06-17 00:00:00,143.8570188337544
2017-06-17 01:00:00,38.87270250791153
2017-06-17 02:00:00,-7.24025359969346
2017-06-17 03:00:00,-79.63266089157514
2017-06-17 04:00:00,-150.84618938895437
2017-06-17 05:00:00,-169.44278719364956
2017-06-17 06:00:00,-299.8889352548049
2017-06-17 07:00:00,-606.0629606963739
2017-06-17 08:00:00,-705.806110133879
2017-06-17 09:00:00,-855.8816788560034
2017-06-17 10:00:00,-434.10630410274644
2017-06-17 11:00:00,-237.97962259573796
2017-06-17 12:00:00,-214.2040985960266
2017-06-17 13:00:00,-101.26747357196837
2017-06-17 14:00:00,-83.02984513147021
2017-06-17 15:00:00,70.38059674279066
2017-06-17 16:00:00,263.6121081241308
2017-06-17 17:00:00,390.7905045763182
2017-06-17 18:00:00,486.50355328492697
2017-06-17 19:00:00,444.8835651880727
2017-06-17 20:00:00,408.1617418006954
2017-06-17 21:00:00,253.82757352857334
2017-06-17 22:00:00,288.8605674782557
2017-06-17 23:00:00,237.99814995972156
2017-06-18 00:00:00,373.1202692432871
2017-06-18 01:00:00,435.61519853536265
2017-06-18 02:00:00,406.11843696556025
2017-06-18 03:00:00,294.60298428553324
2017-06-18 04:00:00,249.8994709114304
2017-06-18 05:00:00,19.063961542833567
2017-06-18 06:00:00,-214.31293192438716
2017-06-18 07:00:00,-498.27803855725506
2017-06-18 08:00:00,-641.7600729270507
2017-06-18 09:00:00,-532.6986931125484
2017-06-18 10:00:00,-527.5483386574706
2017-06-18 11:00:00,-406.95516763021806
2017-06-18 12:00:00,-281.63926015276047
2017-06-18 13:00:00,-204.1022472886907
2017-06-18 14:00:00,-272.71193168805803
2017-06-18 15:00:00,-296.0939000846138
2017-06-18 16:00:00,-211.0612810511684
2017-06-18 17:00:00,-135.7822340271614
2017-06-18 18:00:00,-105.18931481323489
2017-06-18 19:00:00,-147.37878961441857
2017-06-18 20:00:00,-172.5784503652958
2017-06-18 21:00:00,-41.832785590548156
2017-06-18 22:00:00,-84.05443708603343
2017-06-18 23:00:00,-51.26431436508392
2017-06-19 00:00:00,-19.89206824003486
2017-06-19 01:00:00,-76.35523766510414
2017-06-19 02:00:00,-9.37530642060301
2017-06-19 03:00:00,95.10163087372166
2017-06-19 04:00:00,122.75381619517975
2017-06-19 05:00:00,298.1749800204434
2017-06-19 06:00:00,499.6856673760394
2017-06-19 07:00:00,771.2497611665585
2017-06-19 08:00:00,916.0802955370964
2017-06-19 09:00:00,945.5374475853914
2017-06-19 10:00:00,813.7000389695477
2017-06-19 11:00:00,661.4723826442441
2017-06-19 12:00:00,597.6776132110699
2017-06-19 13:00:00,438.82255270500536
2017-06-19 14:00:00,409.3337164152399
2017-06-19 15:00:00,234.3842233365831
2017-06-19 16:00:00,-131.59227428108352
2017-06-19 17:00:00,-557.6004189640062
2017-06-19 18:00:00,-772.531928890674
2017-06-19 19:00:00,-806.9102214215691
2017-06-19 20:00:00,-711.8055119008386
2017-06-19 21:00:00,-707.2818915420157
2017-06-19 22:00:00,-584.0458305992343
2017-06-19 23:00:00,-455.8082608315963
2017-06-20 00:00:00,-484.20672559938794
2017-06-20 01:00:00,-297.8356544088183
2017-06-20 02:00:00,-190.85186978307138
2017-06-20 03:00:00,-61.94199450741144
2017-06-20 04:00:00,35.050090811930204
2017-06-20 05:00:00,25.56613541191473
2017-06-20 06:00:00,91.51517128825435
2017-06-20 07:00:00,190.99686639016545
2017-06-20 08:00:00,159.62632825009314
2017-06-20 09:00:00,111.93937404054486
2017-06-20 10:00:00,33.64311008232653
2017-06-20 11:00:00,-90.09644733645109
2017-06-20 12:00:00,-254.23406111828444
2017-06-20 13:00:00,-280.3116534423607
2017-06-20 14:00:00,-269.7969334592435
2017-06-20 15:00:00,-218.73520417736472
2017-06-20 16:00:00,-159.69386874817792
2017-06-20 17:00:00,28.975144884005203
2017-06-20 18:00:00,90.95728747575595
2017-06-20 19:00:00,217.90005476648184
2017-06-20 20:00:00,187.14517388637978
2017-06-20 21:00:00,212.91987794928173
2017-06-20 22:00:00,171.63027283489464
2017-06-20 23:00:00,140.4093960937298
2017-06-21 00:00:00,126.3508979510625
2017-06-21 01:00:00,80.10821260828016
2017-06-21 02:00:00,-9.50101672391429
2017-06-21 03:00:00,-109.5535319898845
2017-06-21 04:00:00,-150.71980746499685
2017-06-21 05:00:00,-107.21797923359554
2017-06-21 06:00:00,-155.94024586266642
2017-06-21 07:00:00,-324.77005917765746
2017-06-21 08:00:00,-381.7259895322113
2017-06-21 09:00:00,-455.2537824710016
2017-06-21 10:00:00,-419.49073352581763
2017-06-21 11:00:00,-382.78862649695657
2017-06-21 12:00:00,-273.3882522099211
2017-06-21 13:00:00,-192.06498910373375
2017-06-21 14:00:00,-149.33909116975155
2017-06-21 15:00:00,53.63294671723452
2017-06-21 16:00:00,215.05063055525898
2017-06-21 17:00:00,383.0382816390811
2017-06-21 18:00:00,540.6284577708757
2017-06-21 19:00:00,465.5120235785362
2017-06-21 20:00:00,367.11790833900704
2017-06-21 21:00:00,398.72180800205933
2017-06-21 22:00:00,229.55763804709022
2017-06-21 23:00:00,73.34665663326268
2017-06-22 00:00:00,-73.8331292606108
2017-06-22 01:00:00,-77.32912057812064
2017-06-22 02:00:00,-143.1522503569795
2017-06-22 03:00:00,-143.8597461507161
2017-06-22 04:00:00,-212.3289272679067
2017-06-22 05:00:00,-269.0560827591016
2017-06-22 06:00:00,-307.6064090409491
2017-06-22 07:00:00,-243.35904021494025
2017-06-22 08:00:00,-153.36822513086008
2017-06-22 09:00:00,3.5952143447739218
2017-06-22 10:00:00,2.394450609874184
2017-06-22 11:00:00,124.70952839603706
2017-06-22 12:00:00,291.75973287113993
2017-06-22 13:00:00,455.74257749959725
2017-06-22 14:00:00,507.72135195792
2017-06-22 15:00:00,380.0114037822568
2017-06-22 16:00:00,437.0295254758785
2017-06-22 17:00:00,263.4568366978019
2017-06-22 18:00:00,191.15902405678207
2017-06-22 19:00:00,178.13385131727773
2017-06-22 20:00:00,247.54914430214922
2017-06-22 21:00:00,25.448672302434716
2017-06-22 22:00:00,159.3275509519117
2017-06-22 23:00:00,80.19827489332602
2017-06-23 00:00:00,96.09794739599056
2017-06-23 01:00:00,-61.891564747753364
2017-06-23 02:00:00,-1.4702038021805492
2017-06-23 03:00:00,-35.00799516988445
2017-06-23 04:00:00,41.57949186278893
2017-06-23 05:00:00,179.27527906437354
2017-06-23 06:00:00,329.8109265815765
2017-06-23 07:00:00,726.527048270762
2017-06-23 08:00:00,832.1175862370164
2017-06-23 09:00:00,844.6696514671166
2017-06-23 10:00:00,583.5513918579036
2017-06-23 11:00:00,535.2103530432523
2017-06-23 12:00:00,301.410483780066
2017-06-23 13:00:00,64.86138028605637
2017-06-23 14:00:00,6.6745750663285435
2017-06-23 15:00:00,-71.04931260912235
2017-06-23 16:00:00,-302.03026535665595
2017-06-23 17:00:00,-387.6239754258586
2017-06-23 18:00:00,-563.7122968535059
2017-06-23 19:00:00,-613.969922378139
2017-06-23 20:00:00,-564.2027552658201
2017-06-23 21:00:00,-286.06484751600874
2017-06-23 22:00:00,-200.03005806233705
2017-06-23 23:00:00,-64.29637909887606
2017-06-24 00:00:00,35.66630623435594
2017-06-24 01:00:00,114.2691513592672
2017-06-24 02:00:00,57.29120124153815
2017-06-24 03:00:00,47.79708686267077
2017-06-24 04:00:00,35.570438947986986
2017-06-24 05:00:00,-148.28399576409538
2017-06-24 06:00:00,-175.9286136394785
2017-06-24 07:00:00,-463.637325299449
2017-06-24 08:00:00,-522.8449855291492
2017-06-24 09:00:00,-603.2557354459677
2017-06-24 10:00:00,-275.24596939391995
2017-06-24 11:00:00,-249.30493469691646
2017-06-24 12:00:00,-106.15339027432492
2017-06-24 13:00:00,-2.77737658825572
2017-06-24 14:00:00,23.00045221047185
2017-06-24 15:00:00,92.8776679664461
2017-06-24 16:00:00,203.73552752673822
2017-06-24 17:00:00,382.8523205458587
2017-06-24 18:00:00,505.5731150932461
2017-06-24 19:00:00,555.4356241661335
2017-06-24 20:00:00,391.3020234055348
2017-06-24 21:00:00,355.9036777184938
2017-06-24 22:00:00,146.25385855444256
2017-06-24 23:00:00,169.8949153040303
2017-06-25 00:00:00,170.75422790998164
2017-06-25 01:00:00,120.78575387053024
2017-06-25 02:00:00,180.67176675802693
2017-06-25 03:00:00,157.4769793955711
2017-06-25 04:00:00,178.87011059506221
2017-06-25 05:00:00,128.57871554329904
2017-06-25 06:00:00,-135.01329452063146
2017-06-25 07:00:00,-485.08049626396496
2017-06-25 08:00:00,-690.6810114903274
2017-06-25 09:00:00,-798.6932940352599
2017-06-25 10:00:00,-607.4682864796832
2017-06-25 11:00:00,-591.3138357359312
2017-06-25 12:00:00,-543.592221329829
2017-06-25 13:00:00,-501.23870122388325
2017-06-25 14:00:00,-552.9746535247486
2017-06-25 15:00:00,-508.72363442003007
2017-06-25 16:00:00,-434.0222451928803
2017-06-25 17:00:00,-366.41888932629445
2017-06-25 18:00:00,-266.2606118666172
2017-06-25 19:00:00,-166.77765159006412
2017-06-25 20:00:00,-9.233489931826625
2017-06-25 21:00:00,-180.1521312781988
2017-06-25 22:00:00,-163.37802491730326
2017-06-25 23:00:00,-71.41863061362892
2017-06-26 00:00:00,-77.11452363337412
2017-06-26 01:00:00,33.82669483734571
2017-06-26 02:00:00,85.95782286034955
2017-06-26 03:00:00,50.86176125008751
2017-06-26 04:00:00,-58.07746737160778
2017-06-26 05:00:00,85.17565061739151
2017-06-26 06:00:00,244.69766009227897
2017-06-26 07:00:00,405.70229519217537
2017-06-26 08:00:00,557.2695500182308
2017-06-26 09:00:00,652.4600131058141
2017-06-26 10:00:00,461.23130381747796
2017-06-26 11:00:00,443.50755005208885
2017-06-26 12:00:00,338.19578709866437
2017-06-26 13:00:00,244.40576861482077
2017-06-26 14:00:00,250.95032810566227
2017-06-26 15:00:00,121.58937096622867
2017-06-26 16:00:00,45.58377290266617
2017-06-26 17:00:00,-118.85298604925083
2017-06-26 18:00:00,-253.27569726198453
2017-06-26 19:00:00,-271.3391123302754
2017-06-26 20:00:00,-219.78065936259372
2017-06-26 21:00:00,-258.37570786557444
2017-06-26 22:00:00,-58.22443511576603
2017-06-26 23:00:00,-134.23796495691204
2017-06-27 00:00:00,-31.859186158830198
2017-06-27 01:00:00,-16.08456435842163
2017-06-27 02:00:00,-100.12506721842328
2017-06-27 03:00:00,18.041012768211658
2017-06-27 04:00:00,124.18295495341226
2017-06-27 05:00:00,130.33927102102643
2017-06-27 06:00:00,158.3092142563528
2017-06-27 07:00:00,287.34598022774117
2017-06-27 08:00:00,256.7604057435492
2017-06-27 09:00:00,298.4946801477454
2017-06-27 10:00:00,167.36119836342732
2017-06-27 11:00:00,-0.3117516103120579
2017-06-27 12:00:00,-48.26611222379324
2017-06-27 13:00:00,-114.5984159141135
2017-06-27 14:00:00,-151.03652224394136
2017-06-27 15:00:00,-142.83887985524052
2017-06-27 16:00:00,-204.93110307218922
2017-06-27 17:00:00,-220.9783193727908
2017-06-27 18:00:00,-182.6977164871896
2017-06-27 19:00:00,-251.46770092108818
2017-06-27 20:00:00,-288.9228473928324
2017-06-27 21:00:00,-73.87210453228363
2017-06-27 22:00:00,-118.39522787126953
2017-06-27 23:00:00,-99.03457998886734
2017-06-28 00:00:00,-79.26792556225155
2017-06-28 01:00:00,-26.93673704988032
2017-06-28 02:00:00,61.78270343187614
2017-06-28 03:00:00,131.9200479345036
2017-06-28 04:00:00,219.3315168092704
2017-06-28 05:00:00,207.48965128554482
2017-06-28 06:00:00,244.25215437353654
2017-06-28 07:00:00,216.2031690075728
2017-06-28 08:00:00,211.02584869320708
2017-06-28 09:00:00,27.093854571816337
2017-06-28 10:00:00,3.907738779731517
2017-06-28 11:00:00,-82.11351808761901
2017-06-28 12:00:00,-237.6318716533733
2017-06-28 13:00:00,-422.59629381738705
2017-06-28 14:00:00,-521.6154606290838
2017-06-28 15:00:00,-493.7035394820123
2017-06-28 16:00:00,-459.01498226476906
2017-06-28 17:00:00,-337.9768516647964
2017-06-28 18:00:00,-226.57212794704355
2017-06-28 19:00:00,-118.64314412078784
2017-06-28 20:00:00,-77.00186068337462
2017-06-28 21:00:00,-47.80024408721329
2017-06-28 22:00:00,-58.015333023015046
2017-06-28 23:00:00,-18.03887165019478
2017-06-29 00:00:00,-66.8285326121968
2017-06-29 01:00:00,-80.88941711154439
2017-06-29 02:00:00,-44.86656227676758
2017-06-29 03:00:00,-100.24636495817504
2017-06-29 04:00:00,-236.2518214237807
2017-06-29 05:00:00,-242.0007995935266
2017-06-29 06:00:00,-257.4723913755879
2017-06-29 07:00:00,-247.74107871946762
2017-06-29 08:00:00,-241.68634678983653
2017-06-29 09:00:00,-203.83975259335784
2017-06-29 10:00:00,-278.2272533079504
2017-06-29 11:00:00,-117.42077480217995
2017-06-29 12:00:00,37.29927125328322
2017-06-29 13:00:00,331.1728229960736
2017-06-29 14:00:00,446.4942887928737
2017-06-29 15:00:00,496.81886153676714
2017-06-29 16:00:00,555.337768628182
2017-06-29 17:00:00,656.4458936014053
2017-06-29 18:00:00,635.473510308133
2017-06-29 19:00:00,667.4716645431945
2017-06-29 20:00:00,664.0681774263467
2017-06-29 21:00:00,474.04583354385977
2017-06-29 22:00:00,398.91933312333094
2017-06-29 23:00:00,225.1504160443783
2017-06-30 00:00:00,70.2561010368463
2017-06-30 01:00:00,-89.0170879581201
2017-06-30 02:00:00,-197.56747683485628
2017-06-30 03:00:00,-281.1997356660322
2017-06-30 04:00:00,-240.61845131957125
2017-06-30 05:00:00,-204.691544818279
2017-06-30 06:00:00,-99.52711708993411
2017-06-30 07:00:00,145.27488327945503
2017-06-30 08:00:00,297.92649870771857
2017-06-30 09:00:00,458.4697497402558
2017-06-30 10:00:00,489.6253219421633
2017-06-30 11:00:00,443.90320005793365
2017-06-30 12:00:00,443.5921837082569
2017-06-30 13:00:00,442.6310953802313
2017-06-30 14:00:00,536.7065357190004
2017-06-30 15:00:00,521.6451181603807
2017-06-30 16:00:00,425.90124140946864
2017-06-30 17:00:00,119.36430827079312
2017-06-30 18:00:00,-60.08477538412444
2017-06-30 19:00:00,-284.6499565850754
2017-06-30 20:00:00,-407.522457061541
2017-06-30 21:00:00,-273.3747748688638
2017-06-30 22:00:00,-110.14629192041139
2017-06-30 23:00:00,-90.08654336740437
2017-07-01 00:00:00,-78.5713002291177
2017-07-01 01:00:00,-56.33887402869732
2017-07-01 02:00:00,30.81865462072892
2017-07-01 03:00:00,64.69616352659796
2017-07-01 04:00:00,99.4801506811491
2017-07-01 05:00:00,113.84849189259694
2017-07-01 06:00:00,25.59000678074517
2017-07-01 07:00:00,-54.77974388758412
2017-07-01 08:00:00,-176.95017734653084
2017-07-01 09:00:00,-286.03137515941125
2017-07-01 10:00:00,-149.29118044475035
2017-07-01 11:00:00,-211.96284193726024
2017-07-01 12:00:00,-184.8402023448598
2017-07-01 13:00:00,-235.30488290114226
2017-07-01 14:00:00,-339.444172441963
2017-07-01 15:00:00,-306.22014423743167
2017-07-01 16:00:00,-306.65614675070174
2017-07-01 17:00:00,-224.08783480968668
2017-07-01 18:00:00,-181.37907323615218
2017-07-01 19:00:00,-102.4593486155627
2017-07-01 20:00:00,-68.97510163433981
2017-07-01 21:00:00,-12.784035860440781
2017-07-01 22:00:00,-75.72923702488333
2017-07-01 23:00:00,96.8202699959129
2017-07-02 00:00:00,217.53940739135032
2017-07-02 01:00:00,292.0639102890091
2017-07-02 02:00:00,255.96047730079408
2017-07-02 03:00:00,307.6959165444314
2017-07-02 04:00:00,255.9080219695952
2017-07-02 05:00:00,144.52478520944896
2017-07-02 06:00:00,24.30618406324902
2017-07-02 07:00:00,-250.86669462911777
2017-07-02 08:00:00,-325.8969001498008
2017-07-02 09:00:00,-253.8651850522947
2017-07-02 10:00:00,-333.24229220172674
2017-07-02 11:00:00,-97.61710429293817
2017-07-02 12:00:00,-194.7550025673736
2017-07-02 13:00:00,-263.6782563852248
2017-07-02 14:00:00,-297.58876503061765
2017-07-02 15:00:00,-398.68196674983847
2017-07-02 16:00:00,-294.8946699797507
2017-07-02 17:00:00,-157.7645523222218
2017-07-02 18:00:00,-5.260989495011017
2017-07-02 19:00:00,159.05534302600245
2017-07-02 20:00:00,312.5778570901821
2017-07-02 21:00:00,157.21753613179317
2017-07-02 22:00:00,34.36173876360408
2017-07-02 23:00:00,-70.48980098794709
2017-07-03 00:00:00,-203.84649103989977
2017-07-03 01:00:00,-201.0474512922392
2017-07-03 02:00:00,-211.2891785989741
2017-07-03 03:00:00,-271.69965660505477
2017-07-03 04:00:00,-276.90003700699526
2017-07-03 05:00:00,-245.80327423045856
2017-07-03 06:00:00,-142.29237913365432
2017-07-03 07:00:00,-28.014676286535177
2017-07-03 08:00:00,89.70816936400661
2017-07-03 09:00:00,32.17830860619506
2017-07-03 10:00:00,284.5453086996695
2017-07-03 11:00:00,94.5949037303908
2017-07-03 12:00:00,204.46444691590295
2017-07-03 13:00:00,324.172763999406
2017-07-03 14:00:00,487.3085658575128
2017-07-03 15:00:00,572.7775191075725
2017-07-03 16:00:00,587.2839257309988
2017-07-03 17:00:00,577.1582700110557
2017-07-03 18:00:00,483.4305504980075
2017-07-03 19:00:00,322.50815583155236
2017-07-03 20:00:00,178.85955093409757
2017-07-03 21:00:00,164.9972242869244
2017-07-03 22:00:00,257.0110023320176
2017-07-03 23:00:00,181.79557427405234
2017-07-04 00:00:00,164.82508512419372
2017-07-04 01:00:00,159.1702833415966
2017-07-04 02:00:00,113.03975542564694
2017-07-04 03:00:00,126.56724024300092
2017-07-04 04:00:00,141.87007449390876
2017-07-04 05:00:00,101.08637919215835
2017-07-04 06:00:00,9.861753170973316
2017-07-04 07:00:00,-276.0742438585876
2017-07-04 08:00:00,-487.19697003281
2017-07-04 09:00:00,-511.4745857825019
2017-07-04 10:00:00,-607.7868879785801
2017-07-04 11:00:00,-243.14716445886734
2017-07-04 12:00:00,-182.55283110413438
2017-07-04 13:00:00,-194.54177976353458
2017-07-04 14:00:00,-322.31353049094105
2017-07-04 15:00:00,-368.0971659034949
2017-07-04 16:00:00,-458.9681318840212
2017-07-04 17:00:00,-515.7568141135816
2017-07-04 18:00:00,-451.0728925860949
2017-07-04 19:00:00,-435.8439723185111
2017-07-04 20:00:00,-491.1498935857362
2017-07-04 21:00:00,-476.01836241269484
2017-07-04 22:00:00,-520.0219331549197
2017-07-04 23:00:00,-369.97715808428075
2017-07-05 00:00:00,3.6057907557969884
2017-07-05 01:00:00,-25.71743537063412
2017-07-05 02:00:00,-62.35792486754508
2017-07-05 03:00:00,-116.05592039567637
2017-07-05 04:00:00,-149.53969579478508
2017-07-05 05:00:00,-114.69910664210511
2017-07-05 06:00:00,-164.52877938756683
2017-07-05 07:00:00,52.07287762278793
2017-07-05 08:00:00,200.8607718403273
2017-07-05 09:00:00,250.87002549104182
2017-07-05 10:00:00,220.20275901163586
2017-07-05 11:00:00,55.86150696349978
2017-07-05 12:00:00,130.13038938795944
2017-07-05 13:00:00,198.67717859828736
2017-07-05 14:00:00,288.2187995866916
2017-07-05 15:00:00,470.6296015799908
2017-07-05 16:00:00,593.8215258748369
2017-07-05 17:00:00,671.4066371500467
2017-07-05 18:00:00,577.5356822204667
2017-07-05 19:00:00,549.247204995243
2017-07-05 20:00:00,439.66174154880173
2017-07-05 21:00:00,395.41608504896067
2017-07-05 22:00:00,321.0687583872859
2017-07-05 23:00:00,167.41856083847233
2017-07-06 00:00:00,-76.7387840813517
2017-07-06 01:00:00,-104.34632745588351
2017-07-06 02:00:00,-47.348445986524894
2017-07-06 03:00:00,-9.761506960980114
2017-07-06 04:00:00,-38.739308338039336
2017-07-06 05:00:00,-2.9030121651503578
2017-07-06 06:00:00,102.82284010737749
2017-07-06 07:00:00,204.8648693135874
2017-07-06 08:00:00,203.9013431457861
2017-07-06 09:00:00,241.40666506062007
2017-07-06 10:00:00,37.28779619453235
2017-07-06 11:00:00,-103.82903197427186
2017-07-06 12:00:00,-306.8536656979886
2017-07-06 13:00:00,-442.3792571374888
2017-07-06 14:00:00,-480.90307275393207
2017-07-06 15:00:00,-377.590451363405
2017-07-06 16:00:00,-210.85127329956595
2017-07-06 17:00:00,-284.020160831702
2017-07-06 18:00:00,-250.11545621834193
2017-07-06 19:00:00,-232.5145382654755
2017-07-06 20:00:00,-5.769419239504714
2017-07-06 21:00:00,95.0937986204317
2017-07-06 22:00:00,145.84019366429857
2017-07-06 23:00:00,187.821262630192
2017-07-07 00:00:00,43.18615515848978
2017-07-07 01:00:00,53.652300295410896
2017-07-07 02:00:00,-10.92241224926147
2017-07-07 03:00:00,-45.85898661891224
2017-07-07 04:00:00,-24.319656011630286
2017-07-07 05:00:00,-19.11534144774305
2017-07-07 06:00:00,159.25018211162933
2017-07-07 07:00:00,358.3053708611951
2017-07-07 08:00:00,525.9288248452449
2017-07-07 09:00:00,627.9618462102881
2017-07-07 10:00:00,650.4869809737793
2017-07-07 11:00:00,746.3732196232304
2017-07-07 12:00:00,879.8564336060062
2017-07-07 13:00:00,903.5447896297774
2017-07-07 14:00:00,896.7075553516243
2017-07-07 15:00:00,304.03670800100736
2017-07-07 16:00:00,-212.03977326048516
2017-07-07 17:00:00,-324.2143586044913
2017-07-07 18:00:00,-382.95694660541085
2017-07-07 19:00:00,-469.6897385844077
2017-07-07 20:00:00,-529.7687266934172
2017-07-07 21:00:00,-501.1907662632475
2017-07-07 22:00:00,-363.6409451058116
2017-07-07 23:00:00,-290.12699711318237
2017-07-08 00:00:00,-143.56629878521744
2017-07-08 01:00:00,-121.74563899007626
2017-07-08 02:00:00,-45.733056187185866
2017-07-08 03:00:00,66.32327824001914
2017-07-08 04:00:00,155.9150474122198
2017-07-08 05:00:00,214.55063596855325
2017-07-08 06:00:00,70.84223816549456
2017-07-08 07:00:00,-109.08247702698645
2017-07-08 08:00:00,-285.69186765003724
2017-07-08 09:00:00,-515.0666589576504
2017-07-08 10:00:00,-278.1826626964794
2017-07-08 11:00:00,-325.2609333110413
2017-07-08 12:00:00,-382.8521671585877
2017-07-08 13:00:00,-313.75527547767706
2017-07-08 14:00:00,-359.26204192055957
2017-07-08 15:00:00,-90.78022758580664
2017-07-08 16:00:00,126.49080251677151
2017-07-08 17:00:00,148.50027065395807
2017-07-08 18:00:00,112.90344103557436
2017-07-08 19:00:00,183.5820956130483
2017-07-08 20:00:00,202.80493822839708
2017-07-08 21:00:00,146.02147926436555
2017-07-08 22:00:00,71.88948690589496
2017-07-08 23:00:00,116.5277872323768
2017-07-09 00:00:00,125.27839062119892
2017-07-09 01:00:00,193.46398050937023
2017-07-09 02:00:00,226.49999987453157
2017-07-09 03:00:00,213.61182892539546
2017-07-09 04:00:00,138.42507665624908
2017-07-09 05:00:00,4.071261272754782
2017-07-09 06:00:00,-239.91208084305617
2017-07-09 07:00:00,-644.4631780379714
2017-07-09 08:00:00,-762.2747994156562
2017-07-09 09:00:00,-726.8603810870136
2017-07-09 10:00:00,-657.3500970554178
2017-07-09 11:00:00,-588.022453686468
2017-07-09 12:00:00,-603.4229624789423
2017-07-09 13:00:00,-646.1305722219258
2017-07-09 14:00:00,-671.8139321279341
2017-07-09 15:00:00,-638.6718078524555
2017-07-09 16:00:00,-391.17113421005524
2017-07-09 17:00:00,-102.15924529900985
2017-07-09 18:00:00,156.21092485603185
2017-07-09 19:00:00,205.25959988760587
2017-07-09 20:00:00,193.08136326513159
2017-07-09 21:00:00,53.2131285274063
2017-07-09 22:00:00,84.09348664418212
2017-07-09 23:00:00,36.48520224379172
2017-07-10 00:00:00,71.40118635075669
2017-07-10 01:00:00,30.465136188242468
2017-07-10 02:00:00,26.56323689898454
2017-07-10 03:00:00,-15.542059343517394
2017-07-10 04:00:00,45.97139297794456
2017-07-10 05:00:00,112.98542565327625
2017-07-10 06:00:00,283.6677374907231
2017-07-10 07:00:00,548.5472509709889
2017-07-10 08:00:00,606.0558290510216
2017-07-10 09:00:00,590.3034281694563
2017-07-10 10:00:00,350.4489274027619
2017-07-10 11:00:00,41.20796159307611
2017-07-10 12:00:00,-35.17149344897007
2017-07-10 13:00:00,-105.75270739959888
2017-07-10 14:00:00,-16.493318913842813
2017-07-10 15:00:00,94.38040747824198
2017-07-10 16:00:00,-31.319086427678485
2017-07-10 17:00:00,-105.26323597255578
2017-07-10 18:00:00,-136.56497451357063
2017-07-10 19:00:00,-77.03734817115037
2017-07-10 20:00:00,-140.56613922308316
2017-07-10 21:00:00,156.62826621907698
2017-07-10 22:00:00,-62.079104570277195
2017-07-10 23:00:00,17.88722374072495
2017-07-11 00:00:00,-18.357515004625384
2017-07-11 01:00:00,-34.442847360596716
2017-07-11 02:00:00,-64.20117389439292
2017-07-11 03:00:00,-54.19101729206159
2017-07-11 04:00:00,-119.44038351453673
2017-07-11 05:00:00,-179.1806693142953
2017-07-11 06:00:00,-96.03561237711256
2017-07-11 07:00:00,-16.000684076501784
2017-07-11 08:00:00,70.61868976884034
2017-07-11 09:00:00,183.23997459224302
2017-07-11 10:00:00,207.20815306380428
2017-07-11 11:00:00,391.348886695725
2017-07-11 12:00:00,393.98119827716437
2017-07-11 13:00:00,369.5172352949412
2017-07-11 14:00:00,381.2281036958957
2017-07-11 15:00:00,367.71184642985645
2017-07-11 16:00:00,289.02764566321457
2017-07-11 17:00:00,105.87427095649764
2017-07-11 18:00:00,-81.38218472938934
2017-07-11 19:00:00,-204.86010382327368
2017-07-11 20:00:00,-143.49506998719698
2017-07-11 21:00:00,-346.65403890182097
2017-07-11 22:00:00,-175.98963980403096
2017-07-11 23:00:00,-272.6465720677443
2017-07-12 00:00:00,-248.39375012550045
2017-07-12 01:00:00,-117.96117640153898
2017-07-12 02:00:00,-130.1357578210227
2017-07-12 03:00:00,-231.22025449581633
2017-07-12 04:00:00,-191.26949356704426
2017-07-12 05:00:00,-163.79870010931336
2017-07-12 06:00:00,-217.6151903936152
2017-07-12 07:00:00,-206.61042432493196
2017-07-12 08:00:00,-293.57131994385054
2017-07-12 09:00:00,-385.36601386618713
2017-07-12 10:00:00,-376.34216744686637
2017-07-12 11:00:00,-204.55512981913853
2017-07-12 12:00:00,3.607611720915884
2017-07-12 13:00:00,269.4320184209246
2017-07-12 14:00:00,308.85943061215585
2017-07-12 15:00:00,297.60459012847787
2017-07-12 16:00:00,329.17748265827686
2017-07-12 17:00:00,439.5679914330067
2017-07-12 18:00:00,391.6333611903392
2017-07-12 19:00:00,437.9820672364767
2017-07-12 20:00:00,404.68937359477786
2017-07-12 21:00:00,401.4739995827258
2017-07-12 22:00:00,441.90486691900514
2017-07-12 23:00:00,307.1272038344978
2017-07-13 00:00:00,276.8648179965785
2017-07-13 01:00:00,15.37044442381739
2017-07-13 02:00:00,49.64059132859984
